,n_sents,n_words,n_unique_words,n_long_words,n_complex_words,n_simple_words,n_monosyllable_words,n_polysyllable_words,n_chars,n_letters,n_spaces,n_syllables,n_punctuations,flesch_kincaid_grade,flesch_reading_easy,coleman_liau_index,smog_index,automated_readability_index,lix,,femn,neut,masc,sing,plur,past,pres,futr,pssv,1per,3per,2per,ttr,rttr,cttr,httr,sttr,mttr,dttr,mattr,msttr,mtld,mamtld,hdd,simpson_index,hapax_index,author,actv
3157 fedor-dostoevskii unizhennye-i-oskorblennye,44.0,485.0,287.0,165.0,57.0,406.0,196.0,267.0,2875.0,2214.0,500.0,943.0,142.0,3.004744611059042,75.65122774133083,1.6019587628865963,10.112827634417677,0.6284523195876304,45.043345829428304,381.0,41.0,33.0,70.0,183.0,82.0,23.0,32.0,10.0,1.0,58.0,23.0,23.0,0.5917525773195876,13.031998683652546,9.215014641624876,0.9151594367420988,0.9102623026751077,0.0315892485262022,31.656340263065587,0.8406880733944947,0.8177777777777778,124.30199382421145,137.77698458948458,0.8954437385689553,148.94670050761422,1027.7438386384663,fedor-dostoevskii,1.0
3158 fedor-dostoevskii unizhennye-i-oskorblennye,34.0,500.0,303.0,175.0,67.0,419.0,193.0,293.0,2987.0,2332.0,507.0,1005.0,144.0,5.288882352941176,66.91635294117647,2.942,12.461003182660136,2.281640000000003,49.705882352941174,403.0,68.0,40.0,80.0,229.0,58.0,47.0,20.0,5.0,2.0,45.0,38.0,14.0,0.606,13.550571943648725,9.581701310310189,0.9194035593266149,0.9153664572298578,0.02986192530628472,33.487459021590304,0.8654545454545464,0.8500000000000002,153.64583333333331,166.84684343434344,0.8914717351019098,137.84530386740332,1298.0760497044664,fedor-dostoevskii,
3159 fedor-dostoevskii unizhennye-i-oskorblennye,33.0,510.0,285.0,158.0,64.0,425.0,213.0,276.0,2938.0,2295.0,512.0,1005.0,122.0,5.368021390374331,68.31173796791444,2.1552941176470597,12.362378595002133,1.4649999999999963,46.4349376114082,404.0,58.0,40.0,62.0,183.0,88.0,36.0,29.0,8.0,,38.0,41.0,27.0,0.5588235294117647,12.620012118946358,8.92369614796338,0.9066597356107513,0.9016235192071635,0.034473811690365015,29.007526321189687,0.8354013015184365,0.8380000000000001,117.3227969348659,130.25709094974565,0.8815117397540693,130.31626506024097,1042.7804056593402,fedor-dostoevskii,
3160 fedor-dostoevskii unizhennye-i-oskorblennye,45.0,492.0,290.0,153.0,51.0,415.0,197.0,269.0,2911.0,2210.0,517.0,933.0,167.0,2.6106260162601593,78.65154471544714,1.174065040650408,9.462126929304203,0.14590569105691387,42.03089430894309,405.0,76.0,37.0,70.0,225.0,56.0,67.0,15.0,7.0,3.0,47.0,21.0,19.0,0.5894308943089431,13.074209702677768,9.244862339418404,0.9147213666951299,0.9099885415260376,0.03167895201063451,31.56670080703123,0.8262753950338574,0.8288888888888889,130.24557627434342,129.50415523443692,0.8740573020793254,118.41764705882353,1323.1692878009062,fedor-dostoevskii,
3161 fedor-dostoevskii unizhennye-i-oskorblennye,33.0,558.0,343.0,204.0,72.0,447.0,166.0,353.0,3333.0,2634.0,568.0,1132.0,127.0,6.504773541870318,62.92988432714242,3.5624731182795735,13.109249595593157,3.25289247311828,53.468230694037146,478.0,123.0,48.0,81.0,275.0,37.0,75.0,17.0,3.0,2.0,31.0,45.0,4.0,0.6146953405017921,14.520347853688449,10.267436432530632,0.9230548869680002,0.9207556772584681,0.02801432861418636,35.69601876853845,0.88090373280943,0.8800000000000001,197.85652627476156,203.82525879917185,0.8932752013973687,143.7585568917669,1472.0242659931089,fedor-dostoevskii,4.0
3162 fedor-dostoevskii unizhennye-i-oskorblennye,29.0,479.0,286.0,203.0,64.0,399.0,144.0,319.0,3065.0,2442.0,501.0,1037.0,116.0,7.307414872939315,55.25047764739759,5.590668058455115,13.184088314841993,5.507324202721186,58.897199625656896,407.0,83.0,33.0,72.0,220.0,41.0,37.0,20.0,13.0,7.0,33.0,39.0,,0.5970772442588727,13.06767354420968,9.24024057744271,0.9164397594388479,0.9114968784033629,0.031175291355484868,32.07668498097496,0.848093023255813,0.8488888888888889,137.10724268994585,116.64071252150134,0.886818310468701,124.30076004343105,1197.774932557133,fedor-dostoevskii,1.0
3163 fedor-dostoevskii unizhennye-i-oskorblennye,34.0,454.0,268.0,190.0,56.0,374.0,128.0,302.0,2942.0,2299.0,499.0,969.0,136.0,5.533778180875874,61.201066338429655,4.900176211453747,11.396541323240312,4.405367841409692,55.20316144078777,393.0,83.0,30.0,77.0,203.0,46.0,44.0,12.0,13.0,1.0,23.0,20.0,18.0,0.5903083700440529,12.57786321963338,8.893892375439624,0.9138440922940485,0.9078043629518169,0.0324253280612483,30.84008889936586,0.8471604938271597,0.8555555555555556,142.87883894149525,92.39721097615833,0.8921956743754192,143.6187150837989,1062.8223411428414,fedor-dostoevskii,1.0
3164 fedor-dostoevskii unizhennye-i-oskorblennye,27.0,498.0,327.0,217.0,71.0,405.0,145.0,331.0,3147.0,2494.0,513.0,1080.0,133.0,8.279103078982597,52.51987282463185,5.316586345381523,14.3869323646877,5.48394779116466,62.01874163319946,435.0,110.0,50.0,59.0,233.0,47.0,62.0,18.0,3.0,4.0,25.0,33.0,5.0,0.6566265060240963,14.653220378806822,10.361391496075214,0.9322706500321112,0.9293183461454708,0.025110712275801632,39.823641361367,0.8758129175946543,0.8822222222222221,239.65315315315317,241.58560656997406,0.9022681217194902,144.40256709451575,1547.3578861095225,fedor-dostoevskii,1.0
3165 fedor-dostoevskii unizhennye-i-oskorblennye,45.0,510.0,291.0,197.0,62.0,429.0,175.0,316.0,3044.0,2388.0,512.0,1046.0,138.0,3.935490196078433,68.83774509803924,2.3347058823529423,10.427638352620399,1.4505294117647054,49.96078431372549,434.0,109.0,28.0,70.0,233.0,33.0,54.0,14.0,11.0,,34.0,36.0,6.0,0.5705882352941176,12.885696584608388,9.111563435288925,0.9100015248863434,0.9053171522417631,0.03323957248020789,30.084622796982067,0.853796095444685,0.8540000000000001,140.22713929835137,143.07783290293605,0.8885156159291436,138.8181818181818,1036.714370058552,fedor-dostoevskii,2.0
3166 fedor-dostoevskii unizhennye-i-oskorblennye,36.0,505.0,293.0,171.0,48.0,437.0,192.0,293.0,2952.0,2293.0,514.0,967.0,137.0,4.262026952695269,73.51631463146315,2.1482178217821826,10.258885019106316,1.3189104785478563,47.88916391639164,421.0,118.0,16.0,65.0,238.0,32.0,63.0,14.0,3.0,1.0,40.0,38.0,6.0,0.5801980198019802,13.038328873056555,9.219490761478646,0.9125422587893246,0.9079701970725921,0.032352317592763906,30.90968667492512,0.8663596491228055,0.8720000000000001,168.49893425151663,142.94546996314017,0.8945005011580177,154.8175182481752,1237.6005840449495,fedor-dostoevskii,
3167 fedor-dostoevskii unizhennye-i-oskorblennye,24.0,493.0,306.0,199.0,73.0,392.0,150.0,315.0,3080.0,2463.0,502.0,1045.0,111.0,8.949047498309668,52.73833840432724,5.443833671399595,15.469303378125314,5.9965419624746445,60.90677822853279,440.0,115.0,32.0,86.0,222.0,46.0,60.0,6.0,,,7.0,43.0,3.0,0.6206896551724138,13.781546882797976,9.745025256066775,0.9230830793563106,0.9192043996044662,0.028563421148475137,35.00981184298314,0.8510360360360357,0.8666666666666667,165.65860215053763,160.28732795600973,0.9022226022062393,154.88888888888889,1160.5790947870883,fedor-dostoevskii,3.0
3168 fedor-dostoevskii unizhennye-i-oskorblennye,48.0,468.0,254.0,149.0,36.0,405.0,152.0,289.0,2732.0,2073.0,514.0,893.0,137.0,2.116773504273503,79.48200854700853,0.4424358974358995,7.706663764329736,-0.5765352564102564,41.58760683760684,362.0,87.0,30.0,64.0,230.0,28.0,51.0,19.0,15.0,,52.0,40.0,14.0,0.5427350427350427,11.741154153434016,8.30224972084979,0.900603857825065,0.8934097670480788,0.037223592000154224,26.864683021344547,0.8335560859188542,0.8377777777777778,98.57839428331232,97.46144230217296,0.8763296536766206,125.60689655172413,892.4242719484571,fedor-dostoevskii,1.0
3169 fedor-dostoevskii unizhennye-i-oskorblennye,43.0,468.0,257.0,146.0,41.0,408.0,177.0,272.0,2680.0,2032.0,507.0,890.0,139.0,2.625501888292586,78.39342774796265,0.33452991452991654,8.683097479643287,-0.8069453388988279,42.080302126813756,365.0,101.0,15.0,66.0,231.0,27.0,57.0,26.0,9.0,2.0,37.0,46.0,20.0,0.5491452991452992,11.879829202490322,8.400307788418882,0.9025135721330139,0.8955664566352481,0.03650840904958425,27.390949812188204,0.833174224343675,0.8355555555555555,107.38411413448387,93.60748053392659,0.8761064595631531,126.18706697459584,915.0042456534,fedor-dostoevskii,3.0
3170 fedor-dostoevskii unizhennye-i-oskorblennye,28.0,479.0,278.0,156.0,47.0,412.0,164.0,295.0,2795.0,2146.0,505.0,944.0,141.0,6.179138830897703,66.15229048613182,2.2649895615866456,11.504571763523694,1.8043990829108267,49.674992543990456,386.0,97.0,20.0,67.0,219.0,44.0,67.0,12.0,12.0,2.0,26.0,53.0,14.0,0.5803757828810021,12.702144214301716,8.981772309542215,0.9118428583608666,0.9063965119471783,0.03289033824232969,30.404065553603985,0.8386511627906947,0.8355555555555557,130.8466493481111,127.76666666666667,0.8759567402318846,113.01184600197433,1049.4834827172515,fedor-dostoevskii,
3171 fedor-dostoevskii unizhennye-i-oskorblennye,42.0,484.0,259.0,166.0,63.0,394.0,181.0,276.0,2803.0,2143.0,502.0,962.0,146.0,3.566170798898071,72.39908894136167,0.9850826446281005,10.878157738045749,-0.09025737898464925,45.82133018496655,400.0,96.0,25.0,69.0,219.0,39.0,55.0,21.0,6.0,,29.0,39.0,16.0,0.5351239669421488,11.772727272727273,8.324575287605263,0.8988598742249928,0.8920356139879094,0.03767074529501428,26.545798129785076,0.7946206896551717,0.7799999999999999,88.73333333333333,76.9035641510807,0.8590286288949387,100.50386930352536,1069.8076133321579,fedor-dostoevskii,
3172 fedor-dostoevskii unizhennye-i-oskorblennye,39.0,480.0,283.0,164.0,42.0,414.0,159.0,297.0,2788.0,2151.0,502.0,934.0,131.0,3.645352564102563,73.89041666666667,1.4731250000000031,9.224898867604441,0.4649326923076913,46.47435897435897,394.0,81.0,33.0,83.0,233.0,50.0,53.0,22.0,8.0,1.0,33.0,31.0,22.0,0.5895833333333333,12.917123647830167,9.133785724805824,0.914422171846093,0.9092925596340418,0.031917243014534205,31.33102691684957,0.8793039443155438,0.8777777777777778,126.95652173913044,143.71583421301182,0.905358239044815,180.18808777429467,998.4095660227514,fedor-dostoevskii,1.0
3173 fedor-dostoevskii unizhennye-i-oskorblennye,36.0,482.0,273.0,156.0,51.0,412.0,188.0,275.0,2780.0,2111.0,515.0,919.0,148.0,3.889020285846012,74.84044029506684,1.1440663900414947,10.573077813390277,0.13230532503457582,45.75403411710465,389.0,86.0,32.0,67.0,246.0,29.0,51.0,27.0,8.0,3.0,50.0,33.0,10.0,0.5663900414937759,12.43480925980776,8.792737950371341,0.9079835770005179,0.9021949601954119,0.034295493775570035,29.158349681273215,0.7918244803695147,0.7822222222222223,84.89053630105417,74.79677895254487,0.8629705367275171,100.62586805555556,1220.7864023986765,fedor-dostoevskii,1.0
3174 fedor-dostoevskii unizhennye-i-oskorblennye,33.0,494.0,285.0,159.0,46.0,417.0,170.0,293.0,2795.0,2172.0,502.0,950.0,121.0,4.783613053613053,71.79747086247086,1.5141295546558702,10.488326813559091,0.6827246963562743,47.15593178751073,421.0,87.0,32.0,91.0,244.0,31.0,77.0,8.0,4.0,5.0,37.0,36.0,,0.5769230769230769,12.822756213976655,9.067057872404833,0.9113191153206568,0.906287474257264,0.03292125978647467,30.375508303325585,0.8491685393258424,0.8488888888888889,133.74483366805262,122.15624586427468,0.859144765570674,102.84712837837837,1301.2070854970161,fedor-dostoevskii,
3175 fedor-dostoevskii unizhennye-i-oskorblennye,43.0,477.0,287.0,163.0,63.0,389.0,121.0,331.0,2915.0,2287.0,499.0,996.0,123.0,4.088348690946322,66.9222458680708,2.884884696016769,10.75150826144462,2.0854714299644073,45.26493101262737,396.0,165.0,24.0,45.0,255.0,36.0,75.0,8.0,2.0,6.0,28.0,45.0,8.0,0.6016771488469602,13.140827284424583,9.291968083217826,0.9176274152036284,0.9127504362662722,0.030753040726153612,32.5171097357394,0.8362616822429889,0.8355555555555556,137.62493842701548,143.10998061298486,0.8800747400291256,119.0,1201.1480856008009,fedor-dostoevskii,1.0
3176 fedor-dostoevskii unizhennye-i-oskorblennye,41.0,484.0,268.0,159.0,48.0,406.0,162.0,292.0,2796.0,2145.0,505.0,941.0,137.0,3.387158838943762,74.6413444869986,1.0801239669421498,9.616159868732403,0.014450110864743237,44.656117718201976,374.0,89.0,31.0,68.0,262.0,15.0,48.0,28.0,4.0,1.0,32.0,51.0,27.0,0.5537190082644629,12.181818181818182,8.613846243545215,0.9043853432741491,0.8982407951110674,0.035612723954905494,28.079851495388198,0.8517241379310333,0.8488888888888889,162.9372851792475,120.31563119974939,0.878146550228616,129.58536585365854,999.359106834309,fedor-dostoevskii,
3177 fedor-dostoevskii unizhennye-i-oskorblennye,25.0,498.0,296.0,175.0,62.0,414.0,178.0,298.0,2911.0,2312.0,500.0,1008.0,99.0,7.946703614457828,59.29080722891568,3.4471084337349396,13.973062881420885,3.6100499598393583,55.060562248995986,413.0,90.0,45.0,98.0,260.0,25.0,64.0,8.0,3.0,1.0,30.0,55.0,,0.5943775100401606,13.264077162467338,9.379118907762274,0.9162334369870058,0.9118303851118579,0.03105652221894004,32.199355515413856,0.8544320712694862,0.8644444444444445,137.8952002388133,144.51171372707898,0.879476855327473,120.8525390625,1376.5170438911662,fedor-dostoevskii,
3178 fedor-dostoevskii unizhennye-i-oskorblennye,33.0,473.0,253.0,135.0,36.0,418.0,196.0,258.0,2639.0,2008.0,499.0,864.0,130.0,3.7677942212825926,78.42069415081045,0.576976744186048,9.2842839462516,-0.4442780126849897,42.874559548978155,374.0,49.0,24.0,97.0,243.0,10.0,47.0,27.0,2.0,,52.0,34.0,13.0,0.5348837209302325,11.632952393754081,8.225739522843792,0.8984094480930555,0.8911173547938833,0.03797974794269981,26.329821922691636,0.8212735849056609,0.8200000000000001,91.45054026333366,92.61732525635296,0.8632759784561487,110.08678500986193,966.7712408666663,fedor-dostoevskii,
3179 fedor-dostoevskii unizhennye-i-oskorblennye,33.0,495.0,273.0,164.0,48.0,420.0,180.0,288.0,2800.0,2184.0,504.0,960.0,108.0,4.917575757575758,70.77742424242425,1.6033333333333353,10.712832644283601,0.7873787878787901,48.13131313131313,401.0,83.0,41.0,91.0,251.0,22.0,63.0,15.0,9.0,3.0,36.0,55.0,3.0,0.5515151515151515,12.270437496831006,8.676509562134889,0.904088898813416,0.8982825612734786,0.03559374903030035,28.094820782961555,0.8338565022421496,0.8488888888888889,132.18018555317624,100.50996594868546,0.8819254279865664,132.03563714902808,955.3600250764472,fedor-dostoevskii,3.0
3180 fedor-dostoevskii unizhennye-i-oskorblennye,26.0,501.0,314.0,175.0,64.0,413.0,164.0,313.0,2975.0,2339.0,507.0,1027.0,128.0,7.816194534008904,58.585998003992,3.5312774451097866,13.921143261628272,3.590847574082602,54.19937048978966,414.0,100.0,32.0,75.0,242.0,43.0,50.0,30.0,4.0,1.0,28.0,57.0,2.0,0.626746506986028,14.028485420515386,9.919637170623046,0.9248443431062685,0.921334586526852,0.027837101531570714,35.92328026198692,0.8845132743362819,0.874,191.78234744930938,204.7237719037719,0.9120172969403897,191.80704441041348,1284.4682513974474,fedor-dostoevskii,1.0
3181 fedor-dostoevskii unizhennye-i-oskorblennye,24.0,509.0,313.0,201.0,68.0,415.0,171.0,312.0,3127.0,2483.0,510.0,1049.0,133.0,8.846680582842172,55.40385232481992,4.849764243614935,14.931879361603942,5.4464227652259325,60.697527832351014,427.0,77.0,59.0,86.0,250.0,37.0,63.0,24.0,7.0,7.0,17.0,63.0,2.0,0.6149312377210217,13.873481084669404,9.810032553633036,0.9219817277706727,0.9184223404195528,0.02882394047079882,34.69338278064679,0.8447391304347805,0.8520000000000001,140.21064814814815,145.28418803418805,0.8827105583476151,121.28142589118198,1388.8568292973862,fedor-dostoevskii,1.0
3182 fedor-dostoevskii unizhennye-i-oskorblennye,25.0,503.0,322.0,202.0,69.0,413.0,165.0,317.0,3098.0,2479.0,504.0,1052.0,110.0,8.536394433399604,54.98277733598408,5.03679920477137,14.738027777751514,5.455628190854874,60.27904572564613,437.0,94.0,50.0,94.0,265.0,29.0,72.0,15.0,3.0,3.0,29.0,36.0,1.0,0.6401590457256461,14.357270378580257,10.15212324402285,0.9282964136265901,0.9251340663887602,0.026541470275798174,37.67688788935892,0.8692951541850215,0.858,212.68827160493828,225.5490637159533,0.9026215281453542,152.11204819277108,1449.8414853133477,fedor-dostoevskii,1.0
3183 fedor-dostoevskii unizhennye-i-oskorblennye,28.0,523.0,301.0,181.0,54.0,438.0,189.0,303.0,3060.0,2408.0,535.0,1008.0,114.0,6.632098470363289,66.7195875443868,3.119330783938814,12.327976799363741,3.0216719816989865,53.286602021305654,447.0,56.0,35.0,131.0,251.0,32.0,71.0,14.0,4.0,5.0,28.0,45.0,3.0,0.5755258126195029,13.161811030343443,9.30680583225175,0.911739913844451,0.9076069608749797,0.03246644521759505,30.80103144332088,0.8530379746835439,0.86,165.223104793757,161.07082055927162,0.8906732971480006,148.05097613882864,1091.0253444653995,fedor-dostoevskii,2.0
3184 fedor-dostoevskii unizhennye-i-oskorblennye,27.0,496.0,305.0,192.0,78.0,394.0,160.0,312.0,3089.0,2488.0,503.0,1052.0,95.0,7.894545997610511,55.48335722819594,5.353467741935482,15.077071866763962,5.513856630824371,57.080047789725214,450.0,75.0,55.0,130.0,271.0,28.0,75.0,9.0,2.0,8.0,7.0,39.0,,0.6149193548387096,13.694904279541587,9.683759683764526,0.9216533953892824,0.9177209034150265,0.029065901391224884,34.40457553819075,0.8807158836689022,0.8777777777777778,181.8845166728225,207.92439431913115,0.9045578950166121,170.73713490959665,1209.0028107786916,fedor-dostoevskii,2.0
3185 fedor-dostoevskii unizhennye-i-oskorblennye,41.0,470.0,268.0,164.0,45.0,397.0,166.0,276.0,2733.0,2086.0,499.0,916.0,130.0,3.2543072132849,74.80149714582252,1.0274468085106427,9.312394464689582,-0.04076751427088965,46.35703165542294,387.0,119.0,17.0,42.0,207.0,45.0,57.0,12.0,7.0,2.0,39.0,28.0,16.0,0.5702127659574469,12.36191818758706,8.741196178916125,0.9086998018495482,0.902590284945744,0.03416798448428984,29.267163840459826,0.8450356294536813,0.8488888888888889,138.64059121097904,124.46754519178955,0.8725355994019935,119.02267818574514,1136.701945915512,fedor-dostoevskii,
3186 fedor-dostoevskii unizhennye-i-oskorblennye,43.0,460.0,225.0,137.0,29.0,401.0,176.0,254.0,2558.0,1891.0,499.0,834.0,142.0,1.8870778564206283,83.96411021233571,-0.9919565217391302,7.310620128553952,-2.305258847320527,40.48028311425683,350.0,78.0,20.0,46.0,178.0,60.0,42.0,26.0,13.0,3.0,40.0,38.0,32.0,0.4891304347826087,10.49067909270353,7.4180303257026035,0.8833632897911418,0.8733678761154963,0.04380297330125599,22.829500479852733,0.7999513381995124,0.7977777777777777,84.44676606382372,77.9603646888942,0.8550241560829507,107.72448979591837,868.29059728747,fedor-dostoevskii,1.0
3187 fedor-dostoevskii unizhennye-i-oskorblennye,44.0,463.0,272.0,177.0,48.0,385.0,142.0,291.0,2840.0,2169.0,506.0,929.0,155.0,3.213436579619085,72.56603769880228,2.1095248380129625,9.2842839462516,1.237629319654424,48.7516689573925,380.0,107.0,20.0,57.0,225.0,40.0,54.0,15.0,17.0,3.0,33.0,31.0,19.0,0.5874730021598272,12.640912015652708,8.938474606650539,0.9133351836758358,0.9075374293029341,0.032512542900100735,30.757360415413757,0.8648792270531386,0.84,150.53576115485566,146.39433862433862,0.8928732098419974,146.31053351573186,1021.1803233195541,fedor-dostoevskii,3.0
3188 fedor-dostoevskii unizhennye-i-oskorblennye,35.0,498.0,252.0,147.0,41.0,421.0,182.0,280.0,2726.0,2073.0,501.0,912.0,135.0,3.75067469879518,78.27520654044751,0.10473895582329362,9.619006516576617,-0.9906929432013776,43.746643717728055,402.0,83.0,33.0,70.0,251.0,16.0,54.0,20.0,4.0,,35.0,45.0,16.0,0.5060240963855421,11.292390016695165,7.984925556608422,0.8903212280511931,0.8829167356292585,0.04066349502063,24.59208190276476,0.8116258351893084,0.8088888888888889,78.65595776772247,87.3465617122358,0.8533125257686413,105.8622754491018,985.0750643122445,fedor-dostoevskii,
3189 fedor-dostoevskii unizhennye-i-oskorblennye,36.0,499.0,298.0,180.0,45.0,429.0,150.0,324.0,3026.0,2353.0,510.0,996.0,154.0,4.772685927410375,68.85643731908262,3.0798196392785577,9.934710415586288,2.366638861055442,49.933255399688264,405.0,89.0,28.0,84.0,240.0,32.0,49.0,25.0,9.0,,28.0,64.0,2.0,0.5971943887775552,13.340312134868189,9.433025173710485,0.9170215202282588,0.9127252920325105,0.030754406060345414,32.51566614675727,0.849466666666664,0.8577777777777779,145.54166666666669,168.30395654234076,0.9032956680164939,167.22880215343204,980.5292226777683,fedor-dostoevskii,1.0
3190 fedor-dostoevskii unizhennye-i-oskorblennye,48.0,480.0,266.0,151.0,53.0,398.0,172.0,279.0,2792.0,2128.0,506.0,912.0,156.0,2.1799999999999997,79.645,0.5533333333333346,9.340225598265452,-0.4823333333333366,41.45833333333333,380.0,79.0,27.0,80.0,254.0,16.0,71.0,19.0,4.0,1.0,50.0,32.0,18.0,0.5541666666666667,12.141183358031181,8.585113084093107,0.9043877152227279,0.8981048599084207,0.03565970993003894,28.042852899305903,0.8041299303944296,0.8133333333333334,95.92780403953589,84.5333277925532,0.8620671346586549,107.4392523364486,1114.3908892842285,fedor-dostoevskii,2.0
3191 fedor-dostoevskii unizhennye-i-oskorblennye,38.0,481.0,287.0,156.0,41.0,419.0,180.0,280.0,2783.0,2144.0,505.0,933.0,129.0,3.7722436809278896,73.80322956559799,1.4205197505197518,9.233517844486395,0.41374113688587144,45.09032716927454,385.0,53.0,38.0,90.0,222.0,55.0,57.0,17.0,8.0,2.0,41.0,28.0,27.0,0.5966735966735967,13.086073599262777,9.25325138114496,0.9163866333647263,0.9114986610710047,0.031174065628215817,32.077946198165904,0.8648611111111099,0.8711111111111111,142.23583781295721,143.2192507002801,0.8875766387380338,139.92727272727274,1282.959394865483,fedor-dostoevskii,1.0
