,n_sents,n_words,n_unique_words,n_long_words,n_complex_words,n_simple_words,n_monosyllable_words,n_polysyllable_words,n_chars,n_letters,n_spaces,n_syllables,n_punctuations,flesch_kincaid_grade,flesch_reading_easy,coleman_liau_index,smog_index,automated_readability_index,lix,femn,masc,,neut,sing,plur,past,pres,futr,actv,pssv,3per,2per,1per,ttr,rttr,cttr,httr,sttr,mttr,dttr,mattr,msttr,mtld,mamtld,hdd,simpson_index,hapax_index,author
44 anton-chekhov bezotcovshina,132.0,508.0,250.0,187.0,52.0,390.0,165.0,277.0,2963.0,2216.0,501.0,956.0,194.0,-0.9664471486518735,88.7303948938201,-5.432362204724408,5.599114043400682,-2.653098425196852,40.659508470532096,47.0,91.0,378.0,13.0,229.0,65.0,19.0,59.0,10.0,,2.0,49.0,40.0,41.0,0.4921259842519685,11.091956367701423,7.8431975642269816,0.8862013255826641,0.87863315665166,0.04205632157330006,23.77763823821581,0.7521568627450981,0.744,53.86277323384512,52.09118555081064,0.8154303181007665,62.66569343065694,939.5360112096942,anton-chekhov
45 anton-chekhov bezotcovshina,92.0,507.0,296.0,199.0,57.0,400.0,156.0,301.0,3091.0,2388.0,504.0,997.0,169.0,0.4655529114141146,81.48605694194323,-0.7757593688362903,7.009090082949688,-0.009230672755339953,44.76136266186433,60.0,101.0,410.0,20.0,244.0,49.0,8.0,42.0,8.0,1.0,2.0,33.0,34.0,30.0,0.5838264299802761,13.145821513856095,9.29549953671565,0.9135986837051682,0.9091915988265203,0.031941242907146915,31.30748552606411,0.8365502183406107,0.8380000000000001,133.19991322883067,138.11095775569459,0.8907773484194714,140.80241492864982,1000.8529449533344,anton-chekhov
46 anton-chekhov bezotcovshina,114.0,507.0,273.0,181.0,50.0,387.0,158.0,279.0,2970.0,2246.0,505.0,931.0,154.0,-1.005858507214782,90.69227706841069,-3.834930966469429,5.905197121646148,-2.0608366292951317,40.147565659711404,52.0,103.0,413.0,18.0,224.0,56.0,13.0,35.0,10.0,,,32.0,40.0,22.0,0.5384615384615384,12.124355652982143,8.573214099741122,0.9006120069388489,0.8948043127825387,0.036742218342915994,27.21664736372138,0.7863318777292562,0.7899999999999999,79.75419798239619,79.60778853914448,0.8589209850420991,95.43973214285714,1070.24227956232,anton-chekhov
47 anton-chekhov bezotcovshina,117.0,503.0,309.0,181.0,57.0,390.0,146.0,301.0,3048.0,2328.0,502.0,979.0,167.0,-0.2752677099794383,84.27215484868569,-3.0158846918489033,6.220970085397579,-0.8613660855380552,40.283240726580686,74.0,79.0,399.0,27.0,231.0,65.0,5.0,58.0,13.0,,2.0,46.0,18.0,40.0,0.614314115308151,13.777629027892234,9.74225491429522,0.9216715970867148,0.9179275004521567,0.028993681945658552,34.49027280751204,0.8492511013215858,0.8520000000000001,148.7907708696494,114.11853448275863,0.9009182877094978,158.4102885821832,1209.832619394611,anton-chekhov
48 anton-chekhov bezotcovshina,114.0,488.0,264.0,202.0,38.0,402.0,135.0,305.0,2980.0,2257.0,499.0,957.0,172.0,-0.1766774518262899,83.4100467356917,-3.068729508196718,5.154442509553157,-0.8867631578947339,45.67414437733679,80.0,78.0,392.0,39.0,231.0,64.0,11.0,41.0,6.0,,3.0,34.0,30.0,32.0,0.5409836065573771,11.950718477612446,8.450434075571135,0.9007536349236863,0.8943090004131968,0.03691624509834967,27.08834545159916,0.7970842824601375,0.791111111111111,82.07272727272726,91.88606405450741,0.8574685854475418,104.6942731277533,1043.7394603069347,anton-chekhov
49 anton-chekhov bezotcovshina,99.0,497.0,280.0,193.0,52.0,399.0,154.0,297.0,3027.0,2315.0,501.0,974.0,173.0,0.17613641444627248,82.52724844013578,-1.683118712273636,6.457564973442633,-0.4730808182427886,43.85320000812958,80.0,63.0,392.0,21.0,213.0,74.0,10.0,37.0,18.0,,,20.0,39.0,46.0,0.5633802816901409,12.559716512455184,8.881060715737716,0.9075795920626877,0.9022342197671949,0.03427603573603588,29.174902480004615,0.836875,0.8466666666666667,109.49103151312362,111.27367424242425,0.8751887541879623,122.27777777777777,1143.908770977777,anton-chekhov
50 anton-chekhov bezotcovshina,85.0,517.0,272.0,156.0,33.0,419.0,169.0,283.0,2822.0,2142.0,508.0,916.0,125.0,-0.6757979292297183,92.44515587666402,-3.2971179883945823,5.558792971241522,-3.397884526112186,36.25643417908749,54.0,71.0,416.0,49.0,215.0,69.0,16.0,30.0,18.0,,,22.0,31.0,48.0,0.5261121856866537,11.962546322032354,8.458797624567271,0.89720928279274,0.8913421790783922,0.03788136187497349,26.39820614951689,0.796581196581195,0.8160000000000002,99.95333333333335,79.77662864434808,0.8529070432648755,93.66994382022472,1025.0964273910452,anton-chekhov
51 anton-chekhov bezotcovshina,110.0,512.0,280.0,175.0,47.0,402.0,179.0,270.0,2908.0,2168.0,501.0,923.0,154.0,-1.149311789772728,92.4397549715909,-4.560468749999998,5.82911757970021,-3.2272125000000003,38.834232954545456,56.0,78.0,413.0,28.0,193.0,84.0,19.0,35.0,11.0,,3.0,43.0,22.0,34.0,0.546875,12.37436867076458,8.75,0.9032536685494408,0.8979091303516744,0.035709372946988616,28.00385213945154,0.7923542116630671,0.79,90.52117756323031,84.81731188964692,0.8629682826622848,97.04451038575668,1083.7079843903323,anton-chekhov
52 anton-chekhov bezotcovshina,97.0,485.0,283.0,169.0,41.0,396.0,148.0,289.0,2876.0,2181.0,498.0,929.0,159.0,-0.15711340206185653,85.21561855670103,-2.5970103092783496,5.797976784347869,-1.4868608247422692,39.845360824742265,80.0,45.0,395.0,49.0,204.0,71.0,17.0,41.0,13.0,1.0,,31.0,23.0,36.0,0.5835051546391753,12.850368039977946,9.086582381811288,0.9128898733205337,0.9077489894389161,0.032434290098496556,30.831567361677926,0.822155963302752,0.8133333333333334,113.56846978557505,99.5950150552024,0.8853391356921457,141.92261185006046,1206.4522413086356,anton-chekhov
53 anton-chekhov bezotcovshina,118.0,479.0,272.0,167.0,56.0,387.0,145.0,298.0,2902.0,2180.0,500.0,951.0,198.0,-0.10761278794097962,82.23616945614098,-3.920814196242169,6.140626307167377,-1.4111722780510263,38.92362266020311,70.0,89.0,389.0,27.0,220.0,93.0,17.0,34.0,11.0,1.0,,33.0,27.0,30.0,0.5678496868475992,12.427997216870745,8.787921108616844,0.9083075204016997,0.9024564518159034,0.03420932907070666,29.231792238109016,0.8547906976744173,0.8444444444444444,129.247482383781,120.80305022578244,0.8921444446987278,151.8315649867374,900.0632835169889,anton-chekhov
54 anton-chekhov bezotcovshina,119.0,496.0,273.0,178.0,45.0,404.0,158.0,291.0,2901.0,2191.0,499.0,940.0,168.0,-0.7129696394686906,87.51731905665491,-4.4318145161290285,5.486779508916232,-2.2183168202764953,40.05516400108431,77.0,79.0,385.0,32.0,251.0,57.0,25.0,50.0,4.0,,3.0,37.0,29.0,45.0,0.5504032258064516,12.258061863327388,8.667758667763001,0.9037949203249259,0.8979879417014867,0.0356912386065051,28.018080600255196,0.834451901565994,0.8288888888888889,114.6214905076588,118.94342999171499,0.8858713494540803,136.55172413793105,931.4765793440811,anton-chekhov
55 anton-chekhov bezotcovshina,94.0,471.0,314.0,184.0,46.0,371.0,123.0,294.0,2992.0,2165.0,501.0,918.0,219.0,0.09323824366445166,83.18359059493156,-2.03382165605095,6.234775404855914,-0.8597813502281255,44.07645570763879,94.0,71.0,392.0,38.0,268.0,29.0,28.0,39.0,7.0,1.0,2.0,42.0,13.0,24.0,0.6666666666666666,14.468356276140469,10.23067283548187,0.9341227528052439,0.9306887910197107,0.024645242025254154,40.575783308408695,0.8672511848341212,0.8711111111111112,246.40196186439243,148.4595450049456,0.9267961422338392,230.59375,1234.306712997755,anton-chekhov
56 anton-chekhov bezotcovshina,96.0,520.0,304.0,194.0,52.0,414.0,155.0,311.0,3007.0,2322.0,501.0,997.0,145.0,0.06051282051281959,84.56314102564103,-2.2319230769230742,6.556912990556018,-1.5673173076923064,42.72435897435897,66.0,113.0,437.0,19.0,253.0,45.0,42.0,31.0,10.0,,,41.0,19.0,23.0,0.5846153846153846,13.331281893466844,9.426639828779843,0.9141644061033997,0.9101798321534622,0.031603640731063094,31.641924058993112,0.8265392781316321,0.834,139.50197923294147,133.00577430785955,0.8670693559411479,95.97439544807966,1270.253871484583,anton-chekhov
57 anton-chekhov bezotcovshina,113.0,530.0,313.0,171.0,48.0,412.0,160.0,300.0,2998.0,2294.0,499.0,966.0,154.0,-0.9864868926364991,91.19690015027552,-3.9866037735849034,5.812226708241194,-2.6292107196527006,36.95441643012189,61.0,110.0,449.0,19.0,243.0,58.0,23.0,46.0,9.0,,2.0,47.0,13.0,21.0,0.590566037735849,13.595851198484072,9.613718578451337,0.9160395117812137,0.9124969590687066,0.030819378153171293,32.447118012246484,0.8276923076923066,0.8219999999999998,125.99429632180895,134.83540968030405,0.8705763204548149,84.8064125831821,1168.0799276507494,anton-chekhov
58 anton-chekhov bezotcovshina,123.0,496.0,270.0,163.0,35.0,419.0,163.0,291.0,2882.0,2175.0,499.0,913.0,176.0,-1.1767666535536332,90.96510260949383,-4.89149193548387,4.766180416775554,-2.4582732100708107,36.8954235510097,53.0,89.0,415.0,26.0,240.0,37.0,31.0,45.0,4.0,,,24.0,28.0,29.0,0.5443548387096774,12.123357886807307,8.57250857251286,0.9020145769734484,0.8959993960668232,0.03635173033494292,27.509006883195184,0.7693959731543637,0.7711111111111111,69.65681540200016,70.23340040241449,0.8634597006884396,106.65508253692441,1039.6857895033618,anton-chekhov
59 anton-chekhov bezotcovshina,98.0,503.0,284.0,160.0,49.0,416.0,175.0,290.0,2906.0,2201.0,507.0,944.0,174.0,-0.37480119284294133,87.37050330669047,-3.0824850894632156,6.301639784888442,-2.2081238183146006,36.94179819044914,77.0,79.0,418.0,32.0,256.0,32.0,40.0,34.0,4.0,,1.0,37.0,28.0,20.0,0.5646123260437376,12.662934122722959,8.95404658789593,0.9081090513427332,0.9030109977824782,0.03401393160030523,29.39971808466347,0.8016299559471356,0.7979999999999999,86.13952306995405,83.25949093287053,0.8838719916509391,131.78810020876827,1022.9937436745113,anton-chekhov
60 anton-chekhov bezotcovshina,110.0,501.0,283.0,192.0,81.0,366.0,144.0,303.0,3114.0,2420.0,502.0,1058.0,155.0,1.0576953365995259,73.99632643803304,-1.4477644710578872,7.636738429654735,0.4754741516966057,42.877898747958625,37.0,109.0,426.0,36.0,203.0,81.0,14.0,40.0,9.0,,2.0,24.0,22.0,29.0,0.564870259481038,12.6435075605282,8.940309934032873,0.9081236298143526,0.9029645974600922,0.034030330528896806,29.38555060906186,0.8078761061946871,0.806,79.93559552086867,86.61453148196664,0.8732285884549952,111.93029490616622,1005.3343110795138,anton-chekhov
61 anton-chekhov bezotcovshina,105.0,515.0,290.0,197.0,53.0,401.0,151.0,303.0,3051.0,2362.0,500.0,999.0,150.0,-0.026084142394822152,83.87647942672214,-2.240679611650485,6.33133895340946,-0.9533016643550631,43.15718908922793,71.0,81.0,425.0,26.0,213.0,86.0,7.0,40.0,5.0,2.0,,31.0,31.0,28.0,0.5631067961165048,12.77892682793772,9.036065816321459,0.9080284068604617,0.9032897580292277,0.033915240048997326,29.485269706341473,0.8172961373390559,0.8119999999999999,103.02164775115594,113.58423306660656,0.8806748232618634,122.21144967682363,1008.2360210537763,anton-chekhov
62 anton-chekhov bezotcovshina,121.0,500.0,290.0,181.0,44.0,404.0,151.0,297.0,2992.0,2279.0,502.0,962.0,174.0,-0.5200066115702491,85.83069917355373,-3.7309999999999945,5.3814163221418,-1.3478290909090909,40.33223140495868,104.0,65.0,420.0,26.0,238.0,64.0,13.0,36.0,4.0,1.0,,27.0,22.0,31.0,0.58,12.969194269498779,9.170605214488301,0.9123473006157908,0.907606706859422,0.032476351809538846,30.79163589138985,0.8050110864745033,0.818,95.16762644524798,98.10708878716353,0.8595390186999656,98.92942109436954,1423.0932750135369,anton-chekhov
63 anton-chekhov bezotcovshina,102.0,526.0,271.0,168.0,36.0,439.0,174.0,301.0,2926.0,2223.0,501.0,950.0,166.0,-0.8787266085141283,91.58545105494669,-3.872775665399235,5.302428009977862,-3.137264258555131,37.0960262431969,83.0,56.0,396.0,16.0,284.0,30.0,18.0,43.0,14.0,1.0,,31.0,49.0,50.0,0.5152091254752852,11.816161517337273,8.35528793650471,0.8941499587426504,0.8882293458965592,0.038901358261349626,25.706043302697434,0.8231027253668762,0.826,106.26952474277316,104.07448979591837,0.8466731178657424,88.0019120458891,1024.1488009245327,anton-chekhov
64 anton-chekhov bezotcovshina,118.0,518.0,283.0,164.0,24.0,429.0,180.0,273.0,2829.0,2109.0,499.0,873.0,171.0,-2.136087297951706,99.8399964007591,-5.910115830115824,4.037250868897695,-4.321509685230023,36.05006216870623,52.0,78.0,403.0,21.0,263.0,27.0,17.0,43.0,17.0,,1.0,37.0,35.0,43.0,0.5463320463320464,12.434306137134035,8.79238218891698,0.9032750817109321,0.8981236346746742,0.035634917954164305,28.062362912867034,0.7994456289978658,0.7899999999999999,88.16996446303476,88.08149760928961,0.8487977142940999,82.35116851168512,1097.364745725573,anton-chekhov
65 anton-chekhov bezotcovshina,126.0,506.0,285.0,174.0,35.0,410.0,154.0,291.0,2886.0,2165.0,499.0,911.0,176.0,-1.4793368467281507,93.41061013865362,-5.512806324110667,4.709697176617572,-3.129160267268965,38.40322479452914,80.0,91.0,426.0,32.0,246.0,60.0,22.0,37.0,8.0,,2.0,40.0,16.0,24.0,0.5632411067193676,12.669795397520032,8.958898241832523,0.9078062943320775,0.9027689590513529,0.03409340755767713,29.331183699026315,0.7932166301969357,0.794,75.67069002873603,88.51112498910739,0.8710178800897748,99.73848555815769,1116.931735216439,anton-chekhov
66 anton-chekhov bezotcovshina,152.0,511.0,243.0,156.0,41.0,387.0,130.0,298.0,2859.0,2115.0,500.0,900.0,194.0,-2.085554511278195,96.61333324750231,-7.976771037181994,4.641758922243197,-4.187218553661552,33.89021783911834,80.0,82.0,403.0,19.0,255.0,42.0,17.0,28.0,16.0,,2.0,38.0,35.0,35.0,0.4755381604696673,10.749687111452555,7.601176652141731,0.8808107607941054,0.8726246121406686,0.04400691162882634,22.723703231765956,0.745541125541125,0.74,52.54727668845316,53.63345543345544,0.8128991434880911,65.08741258741259,877.5283716436469,anton-chekhov
67 anton-chekhov bezotcovshina,115.0,482.0,290.0,192.0,45.0,396.0,140.0,301.0,3038.0,2329.0,504.0,955.0,172.0,-0.07256792350712615,82.30850351795058,-2.104896265560164,5.580523994358393,0.3836691683204023,44.02532924409165,28.0,101.0,386.0,47.0,251.0,49.0,17.0,42.0,16.0,,1.0,35.0,38.0,23.0,0.6016597510373444,13.20913804155403,9.340271082812047,0.9177617696614341,0.9130481155277692,0.03065105798240012,32.625301239983344,0.8329330254041557,0.8266666666666667,143.66905381944443,115.68843462752093,0.9032643816349637,168.73508005822416,1065.8680014921458,anton-chekhov
68 anton-chekhov bezotcovshina,134.0,479.0,273.0,158.0,36.0,401.0,151.0,286.0,2842.0,2112.0,499.0,906.0,197.0,-1.030917178200852,88.51241096189202,-5.870709812108556,4.632556153013555,-2.4358140326550988,36.560013086966,78.0,82.0,399.0,23.0,256.0,26.0,20.0,31.0,12.0,1.0,,30.0,24.0,26.0,0.569937369519833,12.47368838310924,8.820229642104405,0.9089021261883936,0.9031201990909475,0.033987489012356514,29.422591343433442,0.8066046511627917,0.8133333333333332,89.1100558659218,91.85194262952578,0.8866396064647201,136.61217183770884,1002.3720481673638,anton-chekhov
69 anton-chekhov bezotcovshina,149.0,484.0,281.0,181.0,47.0,389.0,122.0,314.0,3009.0,2247.0,500.0,962.0,224.0,-0.48881801541960357,83.15722253036773,-5.570702479338843,5.015520039406242,-1.0664076210549673,40.645016362527045,76.0,82.0,400.0,36.0,262.0,42.0,16.0,46.0,10.0,,1.0,38.0,14.0,32.0,0.5805785123966942,12.772727272727273,9.031682068791811,0.9120474329312201,0.9067829849232245,0.03275889491635774,30.526060251826827,0.8208275862068971,0.8222222222222222,104.9894419306184,110.32113901522642,0.8976496347375079,154.61111111111111,1005.922062162773,anton-chekhov
70 anton-chekhov bezotcovshina,151.0,467.0,279.0,199.0,54.0,354.0,95.0,313.0,3015.0,2247.0,499.0,945.0,231.0,-0.302620928286796,81.19883850702668,-5.1833190578158455,5.337097878185151,-0.052107938511280594,45.70513493200221,71.0,111.0,383.0,26.0,273.0,45.0,25.0,52.0,9.0,1.0,3.0,56.0,9.0,19.0,0.5974304068522484,12.910580293378656,9.129158874501453,0.9161910378939088,0.9108490878919641,0.031397157346233426,31.85001715194976,0.7988995215310987,0.7977777777777777,88.33217284831193,72.01601890756302,0.8927650887882248,144.1205298013245,1079.3324777941236,anton-chekhov
71 anton-chekhov bezotcovshina,115.0,491.0,268.0,175.0,53.0,413.0,170.0,296.0,2990.0,2295.0,507.0,975.0,167.0,-0.0019863632338612547,81.94138802798193,-2.8198167006109927,6.052027193772335,-0.5823054901266289,39.91111307889843,73.0,79.0,388.0,34.0,287.0,30.0,24.0,31.0,2.0,,5.0,16.0,54.0,33.0,0.5458248472505092,12.09467068849485,8.552223660052878,0.9022895817670896,0.8961356862883791,0.03630897782877156,27.541397742339946,0.8029864253393657,0.7799999999999999,68.98919172932331,87.60069659442725,0.8594602807536784,106.08024691358025,1060.6027057190527,anton-chekhov
72 anton-chekhov bezotcovshina,119.0,497.0,206.0,146.0,48.0,407.0,178.0,277.0,2837.0,2148.0,501.0,915.0,161.0,-1.103891584802934,90.75870694756776,-4.939657947686115,5.665081732009149,-2.813208249496981,33.552728133506925,76.0,83.0,367.0,19.0,268.0,23.0,39.0,37.0,10.0,,1.0,49.0,47.0,34.0,0.41448692152917505,9.240362862734885,6.533923240864177,0.8581459149975864,0.8457698178888902,0.05260954582826954,19.00795728714795,0.7190178571428578,0.7266666666666668,43.86609837454334,42.65035250557922,0.7881505243583863,66.6969696969697,816.8373765868625,anton-chekhov
73 anton-chekhov bezotcovshina,126.0,514.0,261.0,183.0,37.0,423.0,147.0,313.0,2952.0,2232.0,499.0,947.0,183.0,-1.1415002161694776,90.80283706997716,-5.0264980544747,4.840981938653906,-2.7122361497128047,39.68247791983201,78.0,55.0,393.0,23.0,271.0,48.0,6.0,30.0,36.0,,1.0,25.0,34.0,62.0,0.5077821011673151,11.512216485311125,8.14036634325106,0.8914324545418104,0.8847637084379928,0.040047592199788526,24.970290223972082,0.7854193548387096,0.804,79.20409573120162,67.4070072431328,0.8576377307748904,96.87068332108744,895.6473089338822,anton-chekhov
74 anton-chekhov bezotcovshina,141.0,521.0,319.0,224.0,77.0,393.0,117.0,353.0,3404.0,2629.0,518.0,1118.0,216.0,0.885442615809751,73.06446733640982,-2.0488099808061335,6.58348277438003,1.5848259688814466,46.68927730360327,64.0,138.0,456.0,41.0,292.0,30.0,16.0,40.0,15.0,2.0,3.0,41.0,10.0,14.0,0.6122840690978887,13.97564374339252,9.882272462400197,0.9215827141918496,0.918293836008339,0.028863441174879902,34.64590358235969,0.8051271186440674,0.8019999999999999,111.80141558673358,84.32821658132694,0.8815159411695458,108.02232854864434,1256.0452662790556,anton-chekhov
75 anton-chekhov bezotcovshina,143.0,522.0,294.0,191.0,52.0,395.0,143.0,304.0,3101.0,2339.0,498.0,971.0,194.0,-1.2222098973823101,90.29433472657611,-5.27348659003831,5.3814163221418,-1.9660002947244344,40.2403879645259,66.0,94.0,432.0,15.0,242.0,40.0,23.0,43.0,16.0,,2.0,39.0,24.0,27.0,0.5632183908045977,12.86803042025281,9.099071570675543,0.9082584984770329,0.9037521010395169,0.03375740415242339,29.623130839229876,0.787526427061308,0.784,82.98317483699655,105.11225486815184,0.8435502679675908,65.21870503597123,1141.42161126095,anton-chekhov
76 anton-chekhov bezotcovshina,146.0,480.0,245.0,190.0,45.0,387.0,134.0,298.0,2968.0,2264.0,500.0,944.0,169.0,-0.6223744292237452,84.36436073059362,-5.0341666666666605,4.958386728241021,-0.5914748858447467,42.87100456621005,81.0,76.0,397.0,29.0,225.0,64.0,13.0,39.0,14.0,,1.0,25.0,31.0,27.0,0.5104166666666666,11.182668882397142,7.907340998506809,0.8910671859959385,0.8830601163730797,0.04062775571462026,24.613714993864182,0.7372621809744769,0.7377777777777778,51.0981791785131,60.53886121317314,0.802137510687698,64.58426966292134,1132.5932813052052,anton-chekhov
77 anton-chekhov bezotcovshina,136.0,486.0,258.0,191.0,43.0,406.0,154.0,295.0,3021.0,2278.0,499.0,956.0,220.0,-0.47929980634228997,83.96801258775115,-4.344403292181067,5.021342876929734,-0.6954850823045291,42.87394093439845,61.0,72.0,372.0,20.0,204.0,91.0,7.0,59.0,23.0,,,29.0,45.0,40.0,0.5308641975308642,11.703117659964073,8.275353858384635,0.89763535673008,0.8907290777388586,0.03810141493326435,26.24574446254888,0.7806864988558346,0.7733333333333333,70.56075044669447,63.82464782646271,0.8388625403603135,88.61278195488721,1117.987350757535,anton-chekhov
78 anton-chekhov bezotcovshina,137.0,505.0,267.0,194.0,53.0,398.0,132.0,319.0,3067.0,2336.0,499.0,1009.0,193.0,-0.19825106598251097,81.96203909807039,-4.383465346534649,5.549036411941096,-1.0488916311339196,42.10197297101973,81.0,58.0,402.0,30.0,222.0,79.0,10.0,41.0,29.0,1.0,3.0,29.0,32.0,42.0,0.5287128712871287,11.881344058382595,8.401378953292827,0.8976136575603961,0.8913838303605744,0.03787469721849186,26.402851334525316,0.7953947368421043,0.776,86.93333885941644,96.4060829232022,0.844164270409921,83.66863905325444,1077.2817879965414,anton-chekhov
79 anton-chekhov bezotcovshina,136.0,514.0,251.0,156.0,33.0,420.0,168.0,285.0,2866.0,2138.0,499.0,917.0,181.0,-1.7145473792629904,94.70055848020142,-6.7132684824902675,4.4050832368624135,-3.941197957198444,34.129606317235066,78.0,47.0,392.0,14.0,253.0,25.0,15.0,54.0,33.0,,3.0,31.0,37.0,54.0,0.4883268482490272,11.071135393919894,7.828474912475157,0.8851738722179273,0.8776990851136804,0.04235621170111271,23.609287984877312,0.766709677419355,0.7420000000000001,63.49509997310753,60.984403366892224,0.8284878461994174,70.01646309081254,945.0718650941865,anton-chekhov
